Year,RO Year,FED Id,FED Name,population age 0-4,population age 5-9,population age 10-14 years,population age 15-17,population age 18-19,population age 20-24,population age 25-29,population age 30-34,population age 35-39,population age 40-44,population age 45-49,population age 50-54,population age 55-59,population age 60-64,population age,population age 70-74,population age 75-79,population age 80-84,population age 85+,couple families with 1 child,couple families with 2 children,couple families with 3 or more children,total num of children at home under 6 years of age,total num of children at home age 6-14 years,total num of children at home age 15-17 years,total num of children at home age 18-24 years,total num of children at home age 25+,num of p...vate households that are non-family persons 241E6028,average num of persons per family,num of persons in private households that are living alone,num of p...lds that are living with non-relatives only 9472755A,num family that are persons 65+,private households by household size 1 person,private households by household size 2 persons,private households by household size 3 persons,private households by household size 4-5 persons,private households by household size 6 or more persons,average num of persons in private households,mother tongue single responses,mother tongue single responses english,mother tongue single responses french,mother tongue single responses non-official languages,mother tongue multiple responses english and french,mother t...responses english and non-official language AC98BE44,mother t... responses french and non-official language 120A7007,mother t...es english french and non-official language B0D346B9,knowledge of official languages english only,knowledge of official languages french only,knowledge of official languages english and french,knowledge of official languages neither english nor french,first official language spoken english,first official language spoken french,first official language spoken english and french,first official language spoken neither english nor french,first official language spoken official language minority num,home language spoken single responses english,home language spoken single responses french,home language spoken single responses non-official languages,home language spoken single responses other languages,home language spoken multiple responses english and french,home lan...responses english and non-official language 0561F07C,home lan... responses french and non-official language 57EA1BEB,home lan...es english french and non-official language 6B4AA233,populati...er by mobility status 1 year ago non-movers 86046205,population 1 year and over by mobility status 1 year ago movers,populati... by mobility status 1 year ago non-migrants 32859B7A,populati...over by mobility status 1 year ago migrants 250516AB,populati...obility status 1 year ago internal migrants E5731743,populati... status 1 year ago intraprovincial migrants 9412EDCF,populati... status 1 year ago interprovincial migrants F97E9F94,populati...obility status 1 year ago external migrants C5DD2868,canadian citizenship,citizenship other than canadian,non-immigrant population,born in province of residence,born outside province of residence,non-permanent residents,immigrant population by age at immigration 0-4 years,immigrant population by age at immigration 5-19 years,immigrant population by age at immigration 20+,population 15+ by generation status 1st generation,population 15+ by generation status 2nd generation,population 15+ by generation status 3rd generation and over,population by ethnic origin canadian single responses,population by ethnic origin canadian multiple responses,population by ethnic origin québécois single responses,population by ethnic origin québécois multiple responses,first nations north american indian single identity,métis single identity,inuit single response identity,multiple aboriginal responses idenity,aboriginal responses idenity not included elsewhere,non-aboriginal identity population,population 15 years in the labour force,population 15+ by labour force activity employed,population 15+ by labour force activity unemployed,population 15+ by labour force activity not in the labour force,population 15+ by labour force activity participation rate,population 15+ by labour force activity employment rate,population 15+ by labour force activity unemployment rate,labour force 15+ by occupation not applicable,labour force 15+ by occupation a management occupations,labour force 15+ by occupation senior management occupations,labour force 15+ by occupation specialist managers,labour f...etail trade food and accommodation services B2C1C837,labour force 15+ by occupation other managers nec,labour f...ness finance and administration occupations 2B82C03E,labour f...nd applied sciences and related occupations BF041023,labour f...occupations in natural and applied sciences 15313046,labour f...ations related-natural and applied sciences 7E1867B4,labour force 15+ by occupation health occupations,labour f...cupation professional occupations in health B8AA1080,labour f...ion nurse supervisors and registered nurses C5D8B2E5,labour f...technical and related occupations in health 010DB587,labour f...g occupations in support of health services 1B6CD3BD,labour f...e education government service and religion 2C48D5E0,labour f...of religion and policy and program officers 8045E632,labour force 15+ by occupation teachers and professors,labour f...d occupations in education and religion nec EA1C9887,labour f...pations in art culture recreation and sport E6577C9B,labour f...professional occupations in art and culture 016ABF2C,labour f...pations in art culture recreation and sport 9F8F4CFA,labour force 15+ by occupation sales and service occupations,labour force 15+ by occupation sales and service supervisors,labour f...lists and retail wholesale and grain buyers B97B0064,labour f...pation retail salespersons and sales clerks 2B39DCF7,labour force 15+ by occupation cashiers,labour force 15+ by occupation chefs and cooks,labour f...on occupations in food and beverage service FCB0B13B,labour f...cupation occupations in protective services 2A5F92B8,labour f...ncluding attendants in recreation and sport 2E1CA220,labour f...upation child care and home support workers 562D7DC1,labour f...ccupation sales and service occupations nec B557BE0A,labour f...equipment operators and related occupations B71D47AC,labour f...nd supervisors in trades and transportation EB9E439E,labour force 15+ by occupation construction trades,labour f...l trades and telecommunications occupations 20B75091,labour f...al forming shaping and erecting occupations E8F7B1BA,labour force 15+ by occupation mechanics,labour force 15+ by occupation other trades nec,labour f...ment and crane operators including drillers 4BB68AA2,labour f...ors and related workers excluding labourers 5EC20542,labour f...portation labourers and related occupations 4A35F7F1,labour f...upation occupations unique-primary industry AED4FDF4,labour f...ions unique-agriculture excluding labourers 93858213,labour f... extraction and fishing excluding labourers 2062DA31,labour force 15+ by occupation primary production labourers,labour f...ique-processing manufacturing and utilities 9F7C034F,labour force 15+ by occupation supervisors in manufacturing,labour f...cupation machine operators in manufacturing C531AB35,labour force 15+ by occupation assemblers in manufacturing,labour f...s in processing manufacturing and utilities 11B43B91,population aged 15+ by place of work status worked at home,populati... place of work status worked outside canada B2E16A0B,populati...e of work status no fixed workplace address 90CEDF61,populati... place of work status worked at usual place C99B477F,employed...nsportation car truck or van as a passenger 0212B8C0,employed...5+ by mode of transportation public transit B18141EA,employed labour force 15+ by mode of transportation walked,employed labour force 15+ by mode of transportation bicycle,employed...15+ by mode of transportation other methods FC108373,populati...cate diploma or degree not attending school D4D99957,populati...iploma or degree attending school full time C6A5FE36,populati...iploma or degree attending school part time 39EA9D79,average employment income,population 15+ without income,population 15+ with income,population 15+ income under 1000,population 15+ income 1000 2999,population 15+ income 3000 4999,population 15+ income 5000 6999,population 15+ income 7000 9999,population 15+ income 10000 11999,population 15+ income 12000 14999,population 15+ income 15000 19999,population 15+ income 20000 24999,population 15+ income 25000 29999,opulation 15+ income 30000 34999,population 15+ income 35000 39999,population 15+ income 40000 44999,population 15+ income 45000 49999,population 15+ income 50000 59999,population 15+ income 60000 and over,population 15+ average income,population 15+ median income,family income of all families under 10000,family income of all families 10000 19999,family income of all families 20000 29999,family income of all families 30000 39999,family income of all families 40000 49999,family income of all families 50000 59999,family income of all families 60000 69999,family income of all families 70000 79999,family income of all families 80000 89999,family income of all families 90000 99999,family income of all families 100000 and over,family income of all families average family income,family income of all families median family income,average value of dwelling
2001,1996,11004,Malpeque ,2025,2450,2700,1630,1010,1910,1815,2280,2970,2945,2650,2595,1895,1500,1290,1020,795,525,410,1735,1965,1195,2510,4630,1595,2355,1025,2970,3.1,2065,495,2675,2100,4160,2245,3395,375,2.8,34115,32795,830,490,100,35,0,0,30795,10,3415,30,33460,755,0,30,760,33260,120,45,0,645,175,0,0,31100,2830,1300,1530,1470,880,590,65,33875,370,33080,26670,6415,45,170,270,685,1220,1530,24300,8230,7275,0,10,130,95,0,10,0,34010,19310,16975,2335,7740,71.4,62.8,12.1,100,1615,175,275,735,435,3045,950,350,600,845,90,280,225,245,1090,300,545,240,510,195,315,4250,145,300,640,280,220,300,125,145,430,1670,3200,130,510,230,205,495,130,200,715,575,2580,1650,655,280,1130,65,570,115,380,2150,40,1505,13275,6925,420,25,220,10,1675,2640,145,22703,710,26340,795,1370,1090,1000,1995,1450,2185,3220,3005,2550,2190,1370,1110,750,970,1295,24037,20027,270,425,1235,1545,1645,1445,1140,680,580,375,830,55601,49775,102742
2001,1996,12001,Bras d'Or - Cape Breton ,3320,4150,5050,3240,2105,3960,3440,3905,4940,5705,5910,5810,4490,3845,3225,2735,2145,1590,1310,3370,3600,1780,4140,8305,3235,4965,3170,8940,3.0,6150,1145,6160,6170,8795,5000,6130,775,2.6,69530,62045,5875,1605,415,115,10,0,60355,175,9495,40,64075,5815,160,15,5900,63075,2150,400,40,3610,750,10,70,63395,6085,3960,2125,2025,1030,1000,95,69440,625,68590,63230,5360,70,160,390,855,1465,3140,52925,18520,15085,0,0,1370,95,20,10,25,68550,30820,24320,6505,26705,53.6,42.3,21.1,1090,2170,145,315,1030,675,3960,980,395,590,2175,195,790,660,530,2155,485,1350,320,590,180,410,8505,250,295,1015,760,370,555,590,280,1030,3355,5345,150,1080,540,460,750,120,465,970,810,2145,310,1440,395,1695,145,860,130,565,1255,75,2515,20470,9765,905,75,645,30,2985,6080,225,22463,4120,53410,3615,3140,2695,2780,4305,4035,4940,5940,5040,3485,3080,2545,1880,1485,2205,2235,21397,15740,1460,2475,3275,2950,2550,2105,1695,1315,900,580,1320,47063,40465,69355
2001,1996,12002,Cumberland - Colchester ,4135,5085,5530,3455,2175,4305,4300,5020,6440,6600,6355,6040,4830,4215,3670,3220,2780,2065,1670,3450,3770,1625,5090,9565,3335,4160,2140,11595,2.8,8360,1910,7725,8360,12130,5425,6535,570,2.4,80290,78490,690,1115,125,75,0,0,76480,15,3975,30,79830,620,35,15,640,79330,50,125,35,365,600,0,20,69615,10105,6135,3965,3915,2685,1230,50,79745,750,78020,65475,12545,70,345,675,1400,2535,4540,58650,26310,15510,0,0,1030,190,0,10,55,79220,39745,35280,4465,25990,60.5,53.7,11.2,600,3310,305,505,1515,990,5405,1320,520,800,1910,270,600,500,540,2775,725,1500,555,610,165,445,9980,380,450,1560,900,555,575,755,260,1120,3440,6710,355,980,425,460,975,245,565,1580,1135,3070,1680,835,560,4050,420,1695,700,1235,2760,100,3470,28945,14285,1445,60,1045,105,4020,5510,315,23712,3355,62375,3045,3225,2755,3420,4965,4020,5760,7435,5925,5295,4400,3130,2380,1600,2360,2650,22784,17431,1290,2335,3990,3830,3490,2870,2075,1365,870,620,1450,49258,41746,81861
2001,1996,12003,Dartmouth ,4675,5325,5500,3240,2190,5525,5635,5915,7535,7655,6660,5970,4150,3405,3135,2550,1995,1115,735,3445,3905,1500,5660,9740,3135,4540,2720,13555,2.9,9155,2830,6080,9150,11730,5830,6565,635,2.4,81745,76550,2685,2515,305,195,25,0,73490,45,8625,120,79475,2620,90,100,2660,77460,465,510,45,2185,1580,10,65,67520,13765,10525,3245,2870,1175,1690,370,81140,1145,77160,56740,20410,220,695,1240,2975,5305,6270,55220,19355,17080,15,20,690,240,60,0,45,81245,44160,40890,3265,22635,66.1,61.2,7.4,765,4785,460,1160,1495,1670,9405,2805,1415,1390,2290,305,885,620,475,3135,970,1350,815,1300,565,735,12940,475,1025,2150,850,640,650,1795,460,1015,3865,5185,310,865,385,315,745,305,140,1280,835,365,75,70,215,1190,65,460,270,400,1985,285,3315,35310,13940,1610,2470,1120,320,4540,5940,425,27745,3100,63700,2565,2915,2620,2825,4575,2915,4395,6375,5760,5100,4685,3805,3380,2995,3875,4910,27180,21919,1245,2045,2345,2775,2750,2680,2560,2200,1520,1260,2645,57801,52971,117597
2001,1996,12004,Halifax ,3165,3300,3470,2205,2160,10360,8625,6460,6200,5770,5855,5300,3865,3055,2955,2750,2780,2230,2005,2675,2495,1265,3830,6045,2185,3500,2315,27435,2.7,15920,9500,6115,15885,13525,5110,4470,455,2.0,80395,71515,2310,6580,365,295,35,0,68115,35,12695,255,78295,2215,345,245,2390,72510,190,1910,210,2310,4080,30,70,61210,19105,12470,6630,5380,1920,3460,1255,77045,4055,71295,51130,20165,1260,985,2385,5180,9420,8380,53345,15475,14590,20,10,530,130,40,0,15,80380,46650,43075,3575,24500,65.6,60.5,7.7,725,5195,700,1165,1525,1810,8605,3840,2350,1490,3750,1435,970,680,660,5645,2150,2645,850,2640,1450,1195,12475,465,930,1800,675,905,1350,985,815,810,3740,2925,140,565,335,190,275,205,45,690,490,340,35,90,210,520,35,255,80,145,2590,360,2820,37295,10240,1105,2195,5330,650,4890,8755,940,31428,2270,68875,3180,2945,2665,3180,5140,3835,4975,7010,5905,5105,4535,3335,3235,2565,3715,7560,30530,20795,1080,1680,2125,2050,1925,1640,1485,1300,1085,915,4000,72028,54513,182973
2001,1996,12005,Halifax West ,6755,7165,7450,4050,2555,6100,7485,8895,10425,9840,8385,7495,5480,4040,3240,2625,2050,1335,1025,5320,6185,2220,8210,13050,3900,5695,2720,13860,2.9,8445,3665,6475,8465,14545,7615,9505,770,2.6,105240,97820,2755,4665,175,340,20,15,94285,25,11345,140,102760,2730,190,115,2825,98945,355,1090,60,2145,3075,80,90,87705,16845,12040,4800,4125,1440,2690,670,103195,2595,97465,73420,24050,395,885,2250,4795,7795,7360,69220,28290,20340,0,20,525,195,30,0,80,104965,58475,54630,3850,25895,69.3,64.8,6.6,710,7490,930,1900,2165,2500,11595,4055,2085,1975,3790,910,1235,995,655,4325,1310,2255,765,1545,695,850,15480,580,1755,2455,1095,650,830,1600,630,1205,4690,7530,430,1570,780,490,930,325,230,1605,1170,800,140,405,255,1150,80,455,315,310,3690,430,5065,45440,21885,1585,1470,725,115,4835,7315,500,32819,4160,80215,2995,3590,2985,3220,4845,3545,4840,7240,6725,6300,6255,5045,4725,3730,5405,8760,31413,25012,1140,1900,2770,3410,3585,3685,3050,3000,2035,1515,5280,67571,57360,139907
2001,1996,12006,Kings - Hants ,5720,6710,7330,4310,2530,5290,5470,6710,8735,8700,7560,6990,5515,4570,3940,3265,2615,1840,1595,4450,5030,2235,7000,12630,4195,4985,2660,11945,2.9,8030,2595,8070,8040,13805,6690,8630,870,2.6,97980,94265,1655,2060,190,125,15,0,91585,40,6535,145,96560,1575,35,135,1595,95390,270,510,105,1160,890,0,85,84795,12455,5855,6595,6385,4685,1700,210,97120,1185,94170,77090,17075,130,540,1230,2245,4215,6120,68205,33130,18695,0,0,1565,135,85,10,65,96455,48895,44475,4420,29650,62.3,56.6,9.0,780,4115,370,805,1435,1510,6255,2325,1005,1325,2445,355,770,640,680,3495,945,1920,635,880,310,570,13020,415,860,1740,1120,675,725,1830,350,1355,3945,8625,355,1495,665,480,1635,285,535,1950,1235,3550,2470,405,675,3395,275,1770,140,1205,3520,170,4690,36095,19000,1805,150,920,225,4905,6790,355,24416,4340,74200,3770,4360,3465,3910,5460,4310,6245,8170,6860,5460,4830,3580,3395,3055,3475,3860,23445,18046,1545,2620,4470,4035,4180,3500,2540,2200,1435,915,2015,50294,44633,101368
2001,1996,12007,Pictou - Antigonish - Guysborough ,3855,4560,5410,3640,2250,4685,3935,4445,5530,6150,6070,5935,4515,3540,3145,2815,2365,1885,1655,3300,3700,2060,4870,8855,3540,5350,2525,9965,3.0,7275,1300,6700,7285,9950,4945,6515,790,2.5,75160,72380,1375,1410,95,100,10,0,70715,35,4610,0,74130,1205,20,0,1220,73230,160,195,40,1030,745,0,10,67420,7140,4260,2875,2620,1970,655,255,74680,680,72835,64825,8010,155,350,610,1410,2555,3975,55010,19140,14820,0,0,990,80,10,10,30,74245,36325,30770,5550,25210,59.0,50.0,15.3,985,2635,275,505,1100,755,4445,1330,535,795,2185,335,770,430,650,2625,605,1620,405,630,225,405,8865,360,565,1290,930,460,560,405,165,900,3230,6785,240,1200,575,1005,930,230,380,1210,1005,2865,755,1620,485,2960,260,1350,200,1155,2185,185,3445,24960,12510,1260,50,750,55,3690,6540,300,24905,3700,57830,3180,3075,2855,2920,4810,4050,5505,6335,4910,3985,3535,2630,2400,1730,2530,3390,23508,16794,1125,2175,3270,3080,2735,2485,1905,1325,1175,785,1830,52461,44549,77604
2001,1996,12008,Sackville - Musquodoboit Valley - Eastern Shore ,5350,6585,7275,4115,2405,4580,4705,6330,8705,8375,7175,6760,4845,3180,2505,1795,1240,850,620,4605,5950,2260,6505,12640,4055,5560,2155,7075,3.1,4015,1820,4410,4060,9800,6360,9185,770,2.9,86480,82635,2430,1415,170,110,10,0,78150,80,8445,105,84320,2300,60,95,2325,83400,445,275,40,1780,850,0,30,76450,9425,6555,2865,2765,1000,1765,105,86015,760,83690,63570,20120,75,360,1045,1600,3250,5285,59010,26735,18140,10,20,610,235,40,0,70,85825,47305,43885,3415,20235,70.0,65.0,7.2,680,5075,455,1265,1600,1755,8910,3005,1195,1805,2680,340,1065,700,570,2650,690,1305,655,910,295,620,13180,415,1100,1860,1030,415,600,2375,465,1150,3765,7745,470,1365,670,550,1205,325,325,1755,1070,985,260,385,335,1490,150,615,305,420,2490,435,4570,36400,18415,1550,980,525,95,4160,6520,380,29744,4125,63415,2675,3245,2650,3060,3625,2800,3810,5660,5260,4970,4850,3720,3975,3290,4350,5465,28667,24016,840,1325,2350,2640,3130,3530,3145,2705,1720,1520,3100,63000,57502,112047
2001,1996,12009,South Shore ,3285,4240,4875,3035,1820,3610,3810,4585,6015,6455,6025,5990,4805,4075,3590,3135,2605,1940,1660,3725,3640,1185,3915,8415,2930,3760,2155,9615,2.8,7120,1395,7650,7140,11920,5505,5775,415,2.4,74560,73080,640,845,75,50,0,0,70825,20,3830,10,74035,570,75,0,610,73685,60,110,10,535,255,10,45,67475,6650,3655,2995,2800,2225,570,205,73860,825,71785,63640,8145,75,305,685,1840,2975,3520,55795,26195,12010,0,0,890,210,20,0,40,73530,36240,32315,3920,26045,58.2,51.9,10.8,745,2790,365,350,1130,945,4465,1175,420,755,1660,350,490,350,475,1905,485,990,420,795,285,515,8290,295,500,1220,755,610,645,435,145,775,2915,5820,185,1260,460,425,1060,180,300,1155,785,4485,615,3315,555,4110,300,1925,420,1470,2930,50,4305,25030,13735,1440,35,905,80,3360,4830,250,24690,3770,58525,2960,3670,2970,2805,4845,3815,5420,7145,5065,4060,3365,2385,2340,1705,2330,3630,23539,16569,1225,2290,4150,3265,3305,2410,2010,1410,920,665,1740,50070,42006,95781
2001,1996,12010,Sydney - Victoria ,3825,4845,5435,3515,2230,4435,3700,4260,5555,6255,6000,5720,4445,3840,3405,2975,2635,1935,1540,3550,3395,1720,4645,9365,3500,4920,3665,10740,2.9,7730,1355,7005,7715,9315,5520,6305,795,2.5,75230,70750,805,3675,90,140,10,0,72345,30,2990,100,74530,785,65,90,810,71415,120,1020,15,580,2295,0,40,66985,7790,5860,1930,1710,835,875,220,74870,595,73910,68195,5720,75,150,470,855,1645,4250,55395,18545,13380,0,0,4050,75,30,0,90,71220,31045,24565,6485,30250,50.6,40.1,20.9,1300,1990,140,305,1020,525,4065,935,320,620,2300,370,785,615,535,2720,730,1500,485,685,205,475,9495,325,385,1165,920,640,705,635,310,1020,3385,4915,185,810,615,410,655,170,335,1040,690,1790,210,1280,295,860,65,315,120,365,1055,105,2415,20975,9165,935,135,785,35,3215,6600,325,21939,4695,56605,3265,3230,2925,3135,5205,4365,5100,6850,5435,3850,3180,2255,2310,1705,1875,1930,20607,15693,1865,3135,3550,3045,2800,2245,1655,1230,765,480,1205,44044,37805,70788
2001,1996,12011,West Nova ,3375,3880,4385,2810,1720,3340,3395,4190,5405,5440,5080,5195,4325,3530,3145,2810,2475,1955,1700,3130,3170,1145,4205,7365,2780,3330,1940,9110,2.8,6815,1280,6985,6825,10495,4760,5280,415,2.4,66570,53140,12805,630,540,115,0,0,49210,290,17715,15,54365,12740,115,15,12795,53750,5650,95,20,7370,325,0,35,59570,7110,4285,2820,2625,1965,670,190,66335,900,64730,56970,7760,65,250,615,1575,2475,3180,49930,19650,14885,0,0,675,1555,20,15,45,64920,31720,28085,3635,23870,57.1,50.5,11.5,570,2755,165,350,1285,950,3625,805,200,600,1665,235,500,505,420,1950,415,1185,355,530,260,275,8055,370,320,1035,685,495,600,565,190,880,2905,4515,210,1005,315,155,775,165,265,940,690,4430,1045,2880,510,2825,170,1385,270,1000,2520,60,4150,21360,11480,1355,35,685,120,3165,4460,220,21734,3155,52430,2790,2860,2595,2720,4655,3790,5740,6275,4795,3755,2935,2145,1910,1250,2080,2115,21282,15654,1260,2470,3680,3355,2895,2070,1530,1135,775,445,1130,45286,38876,80697
2001,1996,13001,Acadie - Bathurst ,3685,4480,5155,3465,2400,4875,4715,5555,7075,7525,7370,6835,5125,3895,3190,2640,2215,1525,1195,4230,3910,1100,4440,8815,3340,5550,3875,10030,2.8,6480,1970,6685,6495,11125,6795,6925,525,2.6,80905,12255,68440,205,845,0,10,0,6760,31705,43285,15,12720,68790,245,10,68910,10975,60915,45,35,9740,60,0,20,73870,7175,4330,2845,2800,2005,805,40,81590,170,81210,74690,6520,15,70,155,310,565,935,66895,40295,21260,10,45,425,820,20,25,255,80215,39545,32840,6705,28850,57.8,48.0,17.0,1070,2630,220,300,1140,970,4965,1260,375,890,2320,285,730,550,750,2615,570,1490,555,520,135,385,9670,265,505,1435,1055,635,460,495,245,1215,3360,6960,365,1040,560,770,1105,160,635,1135,1185,3435,340,2655,435,4100,225,1215,160,2510,2015,60,3430,27335,13220,1540,135,745,125,4080,6415,295,22388,4270,64130,3355,3700,3130,4155,5540,5100,6820,7050,5785,4400,3405,2280,2190,1720,2450,3040,21232,15062,1610,3460,4075,3555,2990,2600,2050,1625,1025,695,1550,46535,39750,66273
2001,1996,13002,Beauséjour - Petitcodiac ,3875,4805,5600,3405,2170,4575,4520,5370,6795,7130,7050,6805,5040,4070,3430,2775,2435,1640,1435,4320,4165,1575,4780,9465,3240,4705,2950,9285,2.9,6040,1735,7275,6070,11730,6120,6910,630,2.6,80600,41120,37525,1950,750,45,20,10,35300,4390,41695,35,43480,37690,225,25,37800,40515,27470,485,10,11735,1145,65,10,72970,7700,3720,3980,3865,2870,995,115,80545,875,78805,68890,9915,85,410,965,1155,2645,3185,61235,26750,22035,15,10,2355,675,10,65,70,78245,42990,36620,6370,24080,64.1,54.6,14.8,675,3285,320,700,1190,1075,6860,1525,535,990,1775,185,645,455,495,2310,575,1365,365,520,240,285,9750,380,755,1010,865,725,420,615,345,1180,3455,8985,540,1755,460,575,1325,305,575,2060,1390,2600,965,1115,515,4705,290,1705,515,2200,2845,60,3925,29790,15120,1515,50,735,65,4390,5295,305,22008,2650,64420,2455,3425,2910,3250,5035,4280,5965,8205,6795,5575,4545,3085,2495,1605,2260,2545,22316,17693,1245,2305,3675,3885,3955,3130,2290,1280,1150,720,1585,49329,43725,82340
2001,1996,13003,New Brunswick Southwest ,3490,4140,4455,2655,1620,3305,3455,4250,5175,5210,4930,4475,3480,2815,2230,2030,1705,1215,1005,3165,3415,1480,4465,7630,2595,3275,1685,6895,2.9,4750,1195,4905,4760,8270,4300,5555,495,2.6,60775,57860,2030,885,155,55,10,0,54530,80,6360,15,59020,1930,25,15,1940,58665,455,110,45,1345,395,0,15,54110,6190,3265,2925,2735,1900,835,185,59745,1245,57855,49680,8180,175,555,800,1605,3030,4715,41050,19840,11865,0,0,1395,170,10,40,20,59360,31730,27435,4300,17065,65.0,56.2,13.6,455,2520,210,440,1020,850,4510,1585,620,965,1505,260,540,420,285,1855,515,920,420,485,160,325,7165,220,265,835,460,480,450,670,300,1045,2435,5855,280,955,545,390,910,135,435,1330,880,2950,950,1200,800,2845,210,1035,125,1480,2100,385,3360,21590,11865,1025,55,485,25,3355,3965,195,25290,2375,46420,1800,2400,2085,2385,3105,2660,3795,5395,4405,3905,3430,2490,2110,1500,1970,2975,24721,19521,655,1465,2395,2795,2535,2090,1780,1385,1040,700,1575,54080,47239,89948
2001,1996,13004,Fredericton ,4400,4825,4680,2855,2150,6700,6025,5825,6635,5885,5290,5060,3715,3010,2510,2125,1860,1220,1025,3650,3930,1490,5250,8615,2700,4255,1820,11895,2.9,7230,3505,5240,7240,10710,5370,6210,485,2.5,74760,65825,6160,2775,380,75,10,0,57725,335,17000,170,68750,6150,185,140,6245,66285,2145,465,185,4640,1510,30,155,60975,13430,7280,6150,5620,3005,2615,530,73480,1750,70620,50535,20085,380,675,1145,2415,4765,5745,50785,18820,16060,0,30,1805,280,90,10,65,72975,42895,39640,3255,18400,70.0,64.7,7.6,520,4535,750,825,1220,1745,8010,3480,2015,1470,2175,470,685,485,535,4150,1475,2090,585,1255,540,715,13110,460,620,1710,875,645,740,3150,330,1025,3540,4320,225,840,350,185,660,260,230,880,700,780,300,230,255,555,45,235,85,185,1930,140,2560,35010,15255,1580,385,1585,280,4660,6500,530,28038,2300,58990,2125,2825,2465,2755,3585,2985,4225,5875,4810,4380,4380,3480,4210,2400,3290,5210,28344,22753,820,1275,1795,2445,2855,2805,2375,1665,1410,1055,3005,62868,55001,116357
2001,1996,13005,Fundy - Royal ,4250,5110,5645,3445,2010,3845,3760,4610,6025,6245,5965,5545,4105,3180,2595,2220,1755,1170,965,3540,4405,2135,5220,9690,3515,4355,1810,6795,3.0,4835,1045,5505,4885,9140,4860,6965,690,2.7,71725,68180,2475,1070,220,60,0,0,61800,40,10165,10,69580,2370,50,0,2395,69205,310,75,25,1805,595,0,25,63870,7460,3565,3895,3695,2765,930,195,71205,800,69055,57620,11440,95,370,860,1630,3005,4815,49200,20970,15700,0,0,285,130,20,0,125,71460,36860,33130,3730,20160,64.6,58.1,10.1,560,3355,375,810,1050,1110,5840,1950,900,1045,2145,460,785,500,405,2415,645,1370,405,770,285,490,8795,310,605,1225,650,465,395,530,345,1435,2840,6905,345,1320,645,605,955,225,630,1420,765,2445,1145,820,480,1680,205,800,120,555,2540,85,3510,26980,14105,1125,70,690,85,3725,5310,320,28350,3320,53700,2415,3080,2515,2795,3905,3150,4070,5025,4385,4020,3940,2785,2445,1730,2640,4795,26937,19849,920,1565,2630,2980,2640,2420,2020,1560,1270,905,2780,59155,50268,97807
2001,1996,13006,Madawaska - Restigouche ,3065,3860,4575,3065,2000,3925,3650,4280,5845,6505,5950,5475,4035,3260,3050,2565,2155,1255,1045,3395,3245,980,3800,7650,2865,4330,2175,9015,2.8,6510,1300,5570,6500,9760,5325,5600,365,2.5,67215,13780,53030,410,895,0,10,0,8585,21390,38145,10,14320,53540,270,0,53670,12040,44770,45,15,10940,205,110,15,60990,6555,3895,2660,2520,1890,635,140,67455,665,66500,60035,6465,215,280,460,675,1655,2200,52790,31385,19410,70,40,900,500,10,10,135,66575,32870,27985,4885,23780,58.0,49.4,14.9,820,2155,205,340,815,790,4240,1070,335,740,2440,400,910,475,655,2000,430,1135,435,480,110,370,8380,240,425,1020,815,590,475,335,255,950,3275,5940,220,655,475,400,1055,295,495,1350,990,1715,530,820,365,3640,315,1785,350,1190,1590,375,2405,23605,11655,885,40,800,90,3625,5120,305,23131,3535,53115,2975,3115,2665,3330,4210,3535,4755,6035,5195,3940,3465,2250,1950,1540,1900,2250,21496,16294,1640,2345,3035,3065,2650,2260,1780,1385,905,545,1120,46909,40885,72394
2001,1996,13007,Miramichi ,2945,3345,3820,2510,1640,3385,3615,3880,4550,4790,4695,4405,3185,2795,2445,2015,1635,1180,935,3005,3035,1090,3575,6390,2320,3870,2535,6615,2.9,4395,1045,5060,4400,7400,4335,5080,475,2.6,56435,35880,19450,1110,465,75,15,0,33295,3960,19700,40,37315,19535,115,30,19595,35930,14255,260,30,5785,740,10,10,51650,4835,2915,1920,1860,1295,565,65,56755,240,56110,51195,4915,30,120,305,435,895,1450,44570,18030,14110,0,0,2145,1050,10,25,95,53670,27515,21635,5880,19390,58.7,46.1,21.4,750,1525,130,270,635,485,3220,890,270,620,1215,165,375,370,300,1775,380,970,420,345,80,265,7135,225,255,785,515,560,385,485,175,1100,2640,5275,165,775,360,360,725,110,570,1335,870,2700,265,1995,440,2690,150,1045,120,1380,1130,65,2345,18085,8835,900,70,435,40,3450,3855,200,21747,2850,44055,2030,2715,2135,2565,3765,3350,4530,5540,3750,3020,2635,1945,1495,1215,1370,1990,21090,15610,1145,2135,2710,2705,2370,1750,1295,990,750,445,1025,45978,39846,70150
