Year,RO Year,FED Id,FED Name,population age 0-4,population age 5-9,population age 10-14 years,population age 15-17,population age 18-19,population age 20-24,population age 25-29,population age 30-34,population age 35-39,population age 40-44,population age 45-49,population age 50-54,population age 55-59,population age 60-64,population age 65-69,population age 70-74,population age 75-79,population age 80-84,population age 85+,couple families with 1 child,couple families with 2 children,couple families with 3 or more children,total num of children at home under 6 years of age,total num of children at home age 6-14 years,total num of children at home age 15-17 years,total num of children at home age 18-24 years,total num of children at home age 25+,num of p...vate households that are non-family persons 241E6028,average num of persons per family,num family that are of non-family persons 65+,num family that are living alone,num family that are persons 65+,private households by household size 1 person,private households by household size 2 persons,private households by household size 3 persons,private households by household size 4-5 persons,private households by household size 6 or more persons,average num of persons in private households,mother tongue single responses english,mother tongue single responses french,mother tongue single responses non-official languages,mother tongue multiple responses english and french,mother t...responses english and non-official language AC98BE44,mother t... responses french and non-official language 120A7007,mother t...es english french and non-official language B0D346B9,knowledge of official languages english only,knowledge of official languages french only,knowledge of official languages english and french,knowledge of official languages neither english nor french,first official language spoken english,first official language spoken french,first official language spoken english and french,first official language spoken neither english nor french,first official language spoken official language minority num,home language spoken single responses english,home language spoken single responses french,home language spoken single responses non-official languages,home language spoken single responses other languages,home language spoken multiple responses english and french,home lan...responses english and non-official language 0561F07C,home lan... responses french and non-official language 57EA1BEB,home lan...es english french and non-official language 6B4AA233,populati...er by mobility status 1 year ago non-movers 86046205,population 1 year and over by mobility status 1 year ago movers,populati... by mobility status 1 year ago non-migrants 32859B7A,populati...over by mobility status 1 year ago migrants 250516AB,populati...obility status 1 year ago internal migrants E5731743,populati... status 1 year ago intraprovincial migrants 9412EDCF,populati... status 1 year ago interprovincial migrants F97E9F94,populati...obility status 1 year ago external migrants C5DD2868,canadian citizenship,citizenship other than canadian,non-immigrant population,born in province of residence,born outside province of residence,immigrant population by age at immigration 0-4 years,immigrant population by age at immigration 5-19 years,immigrant population by age at immigration 20+,population 15+ by generation status 1st generation,population 15+ by generation status 2nd generation,population 15+ by generation status 3rd generation and over,population by ethnic origin canadian single responses,population by ethnic origin canadian multiple responses,population by ethnic origin québécois single responses,population by ethnic origin québécois multiple responses,population by visible minority groups chinese,population by visible minority groups south asian,population by visible minority groups black,population by visible minority groups filipino,population by visible minority groups latin american,population by visible minority groups southeast asian,population by visible minority groups arab,population by visible minority groups west asian,population by visible minority groups korean,population by visible minority groups japanese,population by visible minority groups visible minority nie,population by visible minority groups all others,first nations north american indian single identity,métis single identity,inuit single response identity,multiple aboriginal responses idenity,aboriginal responses idenity not included elsewhere,non-aboriginal identity population,population 15 years in the labour force,population 15+ by labour force activity employed,population 15+ by labour force activity unemployed,population 15+ by labour force activity not in the labour force,population 15+ by labour force activity participation rate,population 15+ by labour force activity employment rate,population 15+ by labour force activity unemployment rate,labour force 15+ by occupation not applicable,labour force 15+ by occupation a management occupations,labour force 15+ by occupation senior management occupations,labour force 15+ by occupation specialist managers,labour f...etail trade food and accommodation services B2C1C837,labour force 15+ by occupation other managers nec,labour f...ness finance and administration occupations 2B82C03E,labour f...nd applied sciences and related occupations BF041023,labour f...occupations in natural and applied sciences 15313046,labour f...ations related-natural and applied sciences 7E1867B4,labour force 15+ by occupation health occupations,labour f...cupation professional occupations in health B8AA1080,labour f...ion nurse supervisors and registered nurses C5D8B2E5,labour f...technical and related occupations in health 010DB587,labour f...g occupations in support of health services 1B6CD3BD,labour f...e education government service and religion 2C48D5E0,labour f...of religion and policy and program officers 8045E632,labour force 15+ by occupation teachers and professors,labour f...d occupations in education and religion nec EA1C9887,labour f...pations in art culture recreation and sport E6577C9B,labour f...professional occupations in art and culture 016ABF2C,labour f...pations in art culture recreation and sport 9F8F4CFA,labour force 15+ by occupation sales and service occupations,labour force 15+ by occupation sales and service supervisors,labour f...lists and retail wholesale and grain buyers B97B0064,labour f...pation retail salespersons and sales clerks 2B39DCF7,labour force 15+ by occupation cashiers,labour force 15+ by occupation chefs and cooks,labour f...on occupations in food and beverage service FCB0B13B,labour f...cupation occupations in protective services 2A5F92B8,labour f...ncluding attendants in recreation and sport 2E1CA220,labour f...upation child care and home support workers 562D7DC1,labour f...ccupation sales and service occupations nec B557BE0A,labour f...equipment operators and related occupations B71D47AC,labour f...nd supervisors in trades and transportation EB9E439E,labour force 15+ by occupation construction trades,labour f...l trades and telecommunications occupations 20B75091,labour f...al forming shaping and erecting occupations E8F7B1BA,labour force 15+ by occupation mechanics,labour force 15+ by occupation other trades nec,labour f...ment and crane operators including drillers 4BB68AA2,labour f...ors and related workers excluding labourers 5EC20542,labour f...portation labourers and related occupations 4A35F7F1,labour f...upation occupations unique-primary industry AED4FDF4,labour f...ions unique-agriculture excluding labourers 93858213,labour f... extraction and fishing excluding labourers 2062DA31,labour force 15+ by occupation primary production labourers,labour f...ique-processing manufacturing and utilities 9F7C034F,labour force 15+ by occupation supervisors in manufacturing,labour f...cupation machine operators in manufacturing C531AB35,labour force 15+ by occupation assemblers in manufacturing,labour f...s in processing manufacturing and utilities 11B43B91,population aged 15+ by place of work status worked at home,populati... place of work status worked outside canada B2E16A0B,populati...e of work status no fixed workplace address 90CEDF61,populati... place of work status worked at usual place C99B477F,employed...nsportation car truck or van as a passenger 0212B8C0,employed...5+ by mode of transportation public transit B18141EA,employed labour force 15+ by mode of transportation walked,employed labour force 15+ by mode of transportation bicycle,employed...15+ by mode of transportation other methods FC108373,average employment income,population 15+ without income,population 15+ with income,population 15+ income under 1000,population 15+ income 1000 2999,population 15+ income 3000 4999,population 15+ income 5000 6999,population 15+ income 7000 9999,population 15+ income 10000 11999,population 15+ income 12000 14999,population 15+ income 15000 19999,population 15+ income 20000 24999,population 15+ income 25000 29999,opulation 15+ income 30000 34999,population 15+ income 35000 39999,population 15+ income 40000 44999,population 15+ income 45000 49999,population 15+ income 50000 59999,population 15+ income 60000 and over,population 15+ average income,population 15+ median income,family income of all families under 10000,family income of all families 10000 19999,family income of all families 20000 29999,family income of all families 30000 39999,family income of all families 40000 49999,family income of all families 50000 59999,family income of all families 60000 69999,family income of all families 70000 79999,family income of all families 80000 89999,family income of all families 90000 99999,family income of all families 100000 and over,family income of all families average family income,family income of all families median family income,average gross rent,average value of dwelling
2001,2003,11004,Malpeque ,1945,2350,2575,1560,990,1835,1760,2190,2850,2810,2535,2485,1830,1445,1265,1000,770,515,390,1660,1870,1145,2370,4450,1535,2255,980,2900,3.1,1140,895,2635,2065,4030,2160,3240,355,2.8,31490,820,475,100,30,0,0,29585,0,3295,25,32135,750,10,30,750,31945,125,45,0,635,170,0,0,29970,2660,1200,1465,1410,870,540,50,32565,350,31800,25660,6145,145,250,670,1170,1460,23405,7890,7020,0,10,40,20,35,10,10,0,0,0,20,45,0,32745,135,95,0,10,0,32680,18560,16310,2250,7475,71.3,62.6,12.1,95,1560,165,260,715,425,2875,870,330,540,790,90,260,205,240,1045,285,530,230,480,180,300,4080,145,265,605,275,215,300,125,140,430,1595,3070,120,505,210,200,465,125,195,690,565,2570,1650,650,275,1120,65,560,115,380,2085,50,1450,12730,6650,410,20,215,10,22621,685,25355,770,1305,1035,970,1930,1395,2150,3110,2890,2480,2105,1300,1060,690,930,1250,24005,19994,260,410,1220,1480,1540,1430,1065,645,555,355,810,55506,49767,514,102486
2001,2003,12001,Cape Breton-Canso ,3495,4365,5340,3440,2300,4145,3565,4095,5290,6100,6210,6165,4800,4105,3495,2935,2270,1695,1425,3610,3795,1885,4310,8740,3370,5350,3295,9490,3.0,4515,3295,6720,6555,9490,5285,6480,810,2.6,66235,6010,1620,435,110,10,0,64465,175,9725,45,68305,5930,160,15,6015,67295,2175,400,35,3700,755,10,70,67545,6250,3930,2315,2235,1210,1020,85,73755,655,72875,67365,5510,160,400,910,1530,3165,56580,20490,15480,0,0,95,10,695,25,15,15,10,0,0,0,10,73535,1385,95,15,10,45,72865,32825,25795,7030,28450,53.6,42.1,21.4,1120,2170,155,335,1000,685,4010,1030,405,620,2215,200,780,690,545,2245,500,1425,320,595,180,415,8785,280,290,1025,735,410,585,595,280,1110,3480,5845,170,1180,560,505,785,130,530,1070,910,2550,360,1735,460,2255,160,1105,145,850,1470,85,2745,21490,10420,995,75,665,35,22193,4220,57055,3840,3440,2710,2980,4775,4450,5425,6460,5335,3650,3210,2695,2000,1440,2285,2360,21168,15531,1575,2650,3635,3175,2730,2190,1730,1365,965,570,1400,46599,39825,480,68043
2001,2003,12002,Central Nova - Nova-Centre ,3800,4450,5255,3465,2200,4490,3820,4330,5310,5850,5820,5720,4385,3420,3010,2690,2275,1845,1590,3105,3585,2015,4835,8640,3410,4940,2395,9615,3.0,4115,3300,6360,7035,9600,4735,6285,770,2.5,69760,1235,1455,75,100,10,0,68150,25,4460,10,71510,1085,40,0,1100,70585,135,210,40,935,770,0,10,64885,6965,4190,2775,2515,1840,680,260,71935,705,70095,62090,7995,370,605,1405,2570,3945,52530,17900,14605,0,10,160,60,755,35,20,0,60,0,15,0,50,71485,1040,95,10,10,10,71470,34830,29895,4935,24215,59.0,50.6,14.2,900,2645,250,495,1140,760,4385,1350,535,815,2185,330,780,420,660,2575,595,1545,435,635,235,400,8535,345,550,1265,915,410,525,395,175,885,3075,6515,235,1140,565,960,930,220,330,1205,940,2680,740,1495,445,2435,250,1115,180,890,2120,195,3475,24100,12095,1240,60,730,55,25288,3690,55360,2990,2910,2885,2820,4430,3735,5240,5940,4615,3895,3430,2520,2345,1765,2480,3355,23769,17007,1065,2070,3010,2995,2615,2405,1900,1275,1145,790,1775,52911,45110,516,79838
2001,2003,12003,Dartmouth-Cole Harbour ,4950,5730,6150,3615,2445,5925,5750,6160,8035,8305,7310,6580,4430,3490,3195,2565,2010,1140,735,3700,4635,1775,6015,10810,3505,5140,2630,13645,2.9,3335,2740,6140,9195,12120,6145,7465,625,2.5,81415,3035,2760,330,195,25,0,77905,50,9635,180,84550,2950,105,155,3005,82455,535,600,75,2380,1705,10,80,72205,14535,10950,3590,3265,1275,1990,330,86550,1220,82270,59040,23225,715,1390,3200,5700,6775,58390,20430,18260,15,20,560,565,3785,160,40,55,625,30,30,40,195,81590,810,245,65,0,50,86595,47570,44220,3355,23300,67.1,62.4,7.1,745,5620,550,1435,1685,1945,10080,3070,1585,1490,2630,365,1045,705,515,3380,1030,1550,800,1395,590,805,13970,470,1250,2280,1040,650,710,1990,495,1090,3995,5180,300,850,410,300,710,330,150,1270,860,360,60,80,220,1135,60,465,225,380,2270,310,3520,38125,15365,1705,2625,1155,340,28734,3280,67590,2630,3115,2735,3025,4790,3095,4440,6580,5840,5255,4875,3940,3685,3155,4470,5970,28217,22559,1200,1980,2360,2730,2740,2790,2795,2470,1740,1490,3220,60919,55797,592,121380
2001,2003,12004,Halifax ,3700,3965,4280,2635,2140,9945,8430,6835,6965,6720,6630,5915,4195,3265,3090,2875,2865,2255,2110,2950,3045,1280,4555,7275,2600,3850,2390,27205,2.8,5485,4525,6270,15825,14055,5645,5315,505,2.1,78835,2195,5665,350,320,35,10,74675,20,12425,275,84675,2115,335,270,2285,79785,175,1745,105,2205,3380,25,85,66870,19615,13210,6405,5190,1785,3400,1215,83530,3875,78025,57135,20885,905,2105,5125,9110,8645,57690,19055,15795,20,10,1190,770,3930,255,270,415,830,105,240,170,235,78830,590,155,40,0,20,86600,49345,45580,3765,26095,65.4,60.4,7.6,745,5090,705,1060,1495,1835,8800,3740,2230,1505,3890,1470,985,740,685,5710,2115,2780,815,2730,1535,1200,13725,415,925,1980,765,965,1385,1150,800,915,4425,3680,160,760,400,190,375,230,85,820,660,535,85,210,240,695,45,310,165,180,2970,370,3370,38870,11425,1240,2030,5355,645,31304,2765,72680,3365,3020,3010,3440,5410,3990,5180,7480,6250,5140,4870,3800,3345,2865,3755,7750,30156,20748,1220,1890,2380,2555,2230,1930,1680,1395,1195,965,4085,68901,52387,678,170285
2001,2003,12005,Halifax West - Halifax-Ouest ,4940,5105,5085,2760,1850,5600,6500,6890,7640,6930,5955,5360,3975,3045,2520,2030,1635,1120,775,3870,4335,1750,5905,9190,2620,4260,2135,12285,2.9,2635,2055,5155,7470,11475,5540,6665,590,2.5,71450,2230,5250,140,295,20,20,69585,30,9675,125,76935,2220,175,85,2310,72520,225,1245,170,1755,3535,80,50,64470,14015,9710,4305,3685,1325,2360,620,76985,2430,71765,53150,18615,810,2295,4195,6990,5905,51370,18510,15230,0,0,545,820,1810,35,65,235,1400,200,165,115,480,73390,350,85,30,0,55,78885,44550,41630,2915,19715,69.3,64.8,6.5,585,6260,815,1655,1685,2100,9345,3405,1860,1545,3110,795,1015,775,530,3605,1175,1785,645,1165,465,700,11135,495,1460,1805,770,460,620,1055,555,860,3060,4875,285,975,600,330,570,190,140,1100,685,375,55,165,160,680,45,320,145,175,2460,345,3480,35350,16255,1150,1385,625,110,33756,2845,61415,2220,2695,2040,2370,3685,2700,3755,5360,5070,5000,4845,3705,3575,2720,4210,7460,32372,25405,730,1325,2035,2230,2495,2615,2190,2225,1440,1160,4535,71046,60143,700,152396
2001,2003,12006,Kings-Hants ,4470,5275,5755,3380,2125,4425,4460,5260,6700,6870,6260,5745,4490,3655,3085,2685,2100,1475,1260,3630,3960,1780,5525,9885,3320,4110,2225,9700,2.9,3665,2770,6435,6410,11190,5405,6835,695,2.6,75885,890,1690,150,100,15,0,73920,25,4655,120,77750,835,25,115,845,76840,65,455,105,585,720,0,60,68235,9635,4560,5070,4895,3950,945,180,77810,915,75345,63905,11445,420,960,1885,3440,4790,54980,26520,15150,0,0,165,40,1200,15,15,0,175,15,60,10,70,76950,1410,90,65,0,60,77100,39390,35790,3600,23820,62.3,56.6,9.1,660,3215,315,700,1180,1020,5375,1875,900,980,1945,305,620,520,500,2950,795,1620,530,770,275,500,9900,325,740,1460,850,550,605,860,295,1005,3210,7330,320,1260,545,425,1325,265,480,1680,1045,2700,1840,335,530,2660,215,1390,135,920,2840,140,3960,28855,15165,1525,110,700,105,24325,3495,59710,2995,3470,2765,3145,4345,3420,5060,6725,5615,4385,3985,2920,2740,2215,2835,3095,23425,18179,1195,2125,3760,3120,3225,2860,2045,1720,1165,735,1685,50374,44642,530,101762
2001,2003,12007,North Nova - Nova-Nord ,4455,5450,5980,3690,2380,4550,4620,5380,6925,7105,6785,6455,5150,4475,3915,3425,2915,2175,1730,3730,4080,1760,5460,10255,3595,4465,2360,12115,2.9,5085,4080,8235,8740,12880,5805,7045,635,2.4,83970,745,1205,125,85,0,0,81770,15,4310,40,85400,675,40,15,695,84860,60,135,45,385,670,0,20,74865,10430,6370,4060,4005,2715,1295,50,85325,810,83490,70295,13195,350,720,1505,2705,4850,62750,28500,16540,0,0,90,205,995,65,20,10,35,20,10,15,20,84650,1115,190,0,10,65,84760,42540,37815,4720,27770,60.5,53.8,11.1,640,3490,330,545,1575,1040,5810,1420,540,880,2005,275,630,535,565,2885,735,1570,580,645,190,455,10620,415,475,1620,970,590,610,810,285,1185,3655,7420,375,1050,480,515,1085,255,635,1815,1210,3370,1825,925,620,4240,450,1775,745,1275,3110,110,3775,30820,15310,1555,65,1115,120,23687,3730,66580,3210,3460,2970,3620,5275,4280,6115,7835,6430,5640,4765,3320,2575,1710,2575,2795,22785,17524,1360,2440,4230,4105,3755,3120,2320,1510,900,680,1510,49242,42045,515,81982
2001,2003,12008,Sackville-Eastern Shore ,5360,6515,6885,3870,2345,4390,4860,6550,8730,8105,6745,6165,4435,2915,2215,1545,1060,650,500,4580,5580,2050,6520,12125,3830,5190,2135,6835,3.1,1810,1220,3820,3655,9220,6310,8770,765,2.9,79310,2440,1185,180,105,15,0,75075,85,8040,30,80860,2300,35,35,2320,79925,450,180,10,1925,745,0,15,72755,9580,6755,2825,2625,990,1635,200,82515,720,80420,61055,19360,370,910,1400,2940,4915,56595,25840,17340,10,35,140,170,3515,35,30,0,160,0,20,10,35,79050,435,260,30,0,65,82440,46115,42765,3345,18335,71.5,66.3,7.3,715,4555,375,1140,1530,1510,8940,3015,1150,1855,2430,275,970,640,535,2485,700,1105,675,865,280,580,13300,460,1020,1955,860,445,570,2445,435,1085,4030,7820,540,1450,620,600,1240,355,255,1680,1080,520,130,145,250,1465,145,560,340,425,2020,410,4350,35990,18085,1400,1045,430,65,29225,3785,60665,2570,3130,2440,2815,3380,2535,3535,5515,5210,4995,4760,3775,3970,3365,4100,4570,28217,24184,890,1345,2135,2490,3165,3535,2995,2645,1710,1410,2695,61584,56813,656,111678
2001,2003,12009,South Shore-St. Margaret's ,3720,4685,5440,3370,2110,3905,4225,5160,6715,7220,6720,6725,5455,4500,3910,3420,2825,2070,1755,4240,4045,1355,4490,9320,3250,4155,2405,10455,2.8,4860,3940,8355,7725,13215,6130,6450,470,2.4,80920,845,1000,95,55,0,0,78290,15,4610,10,82050,775,90,0,820,81590,120,110,15,660,365,10,65,74920,7375,4225,3155,2920,2265,650,230,81895,1025,79300,69560,9745,400,820,2295,3710,4115,61220,28530,13655,0,0,105,60,805,30,10,0,90,0,35,0,0,81745,910,245,15,0,40,81705,40730,36505,4225,28315,59.0,52.9,10.4,765,3490,440,490,1370,1190,5245,1465,585,880,1880,415,560,410,500,2260,565,1210,485,970,390,585,9260,340,620,1370,860,665,745,470,190,855,3145,6520,215,1445,515,495,1135,220,320,1255,920,4650,635,3405,610,4220,305,1940,460,1520,3460,90,4705,28245,15420,1585,60,940,85,25668,4105,64940,3275,3955,3235,3060,5190,4095,5795,7665,5610,4635,3825,2740,2795,1985,2805,4275,24501,17142,1335,2400,4350,3600,3635,2725,2255,1685,1115,765,2110,52215,43222,503,100827
2001,2003,12010,Sydney-Victoria ,3945,4980,5595,3645,2395,4595,3875,4415,5730,6480,6260,5935,4605,3980,3535,3120,2730,2000,1585,3670,3545,1740,4790,9620,3645,5105,3835,11145,2.9,4755,3725,7265,8035,9665,5730,6505,815,2.5,73355,830,3685,95,150,0,0,74835,35,3145,100,77150,805,60,90,835,74030,120,1025,15,595,2300,0,40,69270,8135,6130,2005,1780,880,905,230,77515,595,76525,70530,5990,150,495,865,1690,4400,57450,19315,14040,0,0,100,85,680,0,10,50,115,15,0,0,60,76955,4045,75,30,10,90,73865,32265,25525,6740,31270,50.8,40.2,20.9,1380,2125,150,320,1105,550,4245,960,335,625,2400,380,815,640,570,2790,740,1545,505,700,205,495,9890,325,410,1220,1000,660,730,665,320,1045,3515,5100,185,845,630,420,680,170,355,1075,735,1790,215,1285,300,885,65,320,125,370,1075,115,2500,21835,9565,955,140,805,35,21914,4865,58670,3380,3305,3075,3235,5385,4500,5270,7150,5660,3950,3310,2350,2350,1800,1960,1985,20605,15719,1890,3245,3695,3180,2900,2340,1705,1280,770,510,1235,44031,37811,527,70586
2001,2003,12011,West Nova - Nova-Ouest ,4620,5320,5965,3740,2290,4200,4405,5645,7440,7280,6380,6445,5330,4450,4010,3395,2990,2310,2040,3950,4245,1605,5680,10110,3655,4205,2375,11355,2.8,5110,4165,8620,8450,13105,6045,7075,585,2.5,71520,13570,1005,590,145,0,0,66870,310,19600,40,73180,13480,130,40,13545,72305,5850,155,20,7950,500,0,60,76135,9930,5580,4345,4115,2705,1420,225,85650,1175,83555,70155,13400,370,880,1930,3245,4520,63160,26260,18430,0,0,145,100,1495,10,20,0,105,0,10,65,10,84865,830,1605,40,20,55,84275,41225,36770,4450,29700,58.1,51.8,10.8,690,3650,215,455,1545,1435,4500,1255,310,945,2160,280,650,635,600,2495,560,1485,455,640,290,350,11180,460,440,1315,955,620,720,1545,250,1220,3645,5810,250,1240,440,205,1085,180,320,1210,875,5280,1670,2955,650,3560,230,1765,270,1290,3200,85,4875,28600,15315,1630,70,910,235,22437,4000,66925,3570,3750,3300,3490,5770,4685,6920,7715,6040,4830,3780,2800,2565,2095,2715,2885,21769,16011,1605,2965,4395,4270,3850,2715,2025,1610,1050,625,1465,46316,40129,501,84446
2001,2003,13001,Acadie-Bathurst ,3355,4065,4695,3195,2260,4530,4320,5105,6495,6935,6780,6235,4700,3580,2990,2500,2125,1455,1150,3875,3545,960,4035,8040,3070,5195,3645,9495,2.8,3090,2230,6290,6180,10280,6290,6295,480,2.5,9870,64610,180,725,0,0,0,5335,30730,39310,10,10240,64955,175,0,65050,8560,58350,40,35,8375,40,0,15,68125,6610,3965,2640,2605,1875,730,40,75250,130,74930,68940,5990,65,115,260,475,830,61900,37785,19490,10,45,60,0,120,10,0,20,10,0,0,10,0,75145,300,705,0,25,240,74110,36295,30295,6000,26910,57.4,47.9,16.5,985,2415,205,270,1005,935,4560,1150,335,815,2145,270,685,490,705,2455,545,1400,515,495,130,365,8725,230,440,1275,910,615,415,465,190,1070,3110,6245,360,970,515,715,925,140,555,1015,1060,3160,335,2445,375,3950,215,1140,160,2440,1900,45,3270,25080,12145,1365,130,725,115,22291,3900,59305,3115,3405,2875,3865,5180,4690,6375,6545,5425,4010,3160,2080,2010,1595,2245,2740,21150,15024,1505,3240,3745,3225,2795,2410,1830,1465,925,625,1440,46400,39590,431,66379
2001,2003,13002,Beauséjour ,3365,4175,4780,3000,1900,4120,4125,4785,6080,6360,6335,5940,4505,3555,3045,2490,2140,1460,1295,3915,3730,1270,4200,8020,2895,4215,2720,8285,2.8,3185,2365,6375,5330,10360,5550,6100,510,2.6,26280,43115,1755,770,45,25,0,21775,5210,44970,35,28400,43320,245,20,43445,25355,32050,450,10,12990,1070,75,10,64205,7100,3530,3575,3500,2685,815,75,71235,755,69855,61720,8135,355,840,850,2180,2480,55000,23465,20660,25,10,35,50,140,10,35,0,0,0,0,0,0,71690,2335,1125,10,70,70,68385,38360,32145,6220,21295,64.3,53.9,16.2,575,2710,275,565,990,875,6015,1440,485,960,1660,170,580,475,440,2190,565,1295,330,515,225,295,8505,340,720,920,750,710,330,570,335,955,2890,7640,430,1630,385,540,1130,265,475,1700,1090,2385,730,1200,450,4715,260,1695,520,2240,2220,40,3465,26425,13245,1355,35,630,65,22015,2300,57350,2160,3080,2435,2830,4445,3895,5385,7545,6145,4845,3940,2740,2210,1430,1980,2295,22360,17678,1125,2020,3285,3435,3520,2690,1965,1165,1040,665,1450,49594,43661,498,80916
2001,2003,13003,Fredericton ,4685,5190,5110,3135,2185,6980,6365,6205,7175,6495,5835,5625,4205,3420,2890,2450,2125,1385,1175,4025,4290,1580,5605,9380,2970,4585,2030,12870,2.9,3680,2965,5930,8010,11835,5890,6730,515,2.5,72180,6565,2875,425,75,10,0,63795,340,17830,170,75310,6500,185,145,6590,72980,2180,460,185,4785,1545,30,160,67405,13880,7530,6350,5810,3155,2650,540,80360,1770,77360,56715,20645,720,1195,2485,4935,6290,55850,21320,17575,0,30,495,465,645,80,65,80,320,80,45,85,30,79710,1820,330,90,10,90,79795,46260,42290,3970,20820,69.0,63.0,8.6,580,4635,755,855,1255,1775,8495,3575,2035,1540,2270,480,725,520,550,4340,1525,2195,610,1285,545,740,13815,475,635,1770,930,695,770,3190,330,1195,3820,5195,250,955,400,275,770,260,360,1100,815,1135,365,435,330,935,65,405,130,340,2110,140,3005,37035,16325,1685,385,1670,290,27580,2595,64480,2295,3050,2695,3060,4110,3415,4805,6510,5335,4750,4845,3785,4390,2545,3485,5400,27757,22023,935,1480,2120,2815,3165,3040,2580,1830,1510,1110,3075,61324,53896,606,109776
2001,2003,13004,Fundy ,4015,4770,5280,3275,1965,3670,3630,4520,5775,5775,5565,5350,3795,2920,2245,1835,1565,1020,800,3375,4145,1970,4775,9210,3375,4175,1740,6145,3.0,2420,1890,4720,4160,8410,4665,6590,650,2.7,64320,2370,740,165,30,0,0,56870,25,10710,20,65300,2255,50,15,2280,64920,150,90,15,2115,325,0,25,59895,6975,3200,3780,3635,2540,1100,140,66980,640,65295,53905,11390,285,730,1245,2340,3970,47215,20155,15055,0,0,75,10,280,35,25,15,0,10,0,10,10,67125,255,60,15,10,25,67265,35285,32075,3205,18240,65.9,59.9,9.1,515,3190,300,720,1145,1025,6080,1765,750,1020,1775,270,725,375,400,2025,500,1145,375,640,245,390,8680,285,755,1115,670,360,380,495,300,1240,3080,6835,390,1160,510,495,985,225,560,1530,980,2130,960,715,455,1645,195,785,140,530,2530,90,3175,26280,13635,1125,80,635,90,25967,2990,50535,2195,2925,2580,2485,3475,2975,3875,5000,4585,4145,3805,2525,2285,1625,2295,3755,25263,19712,805,1475,2590,2780,2710,2580,2045,1390,1170,760,2110,55657,49275,486,93351
2001,2003,13005,Madawaska-Restigouche ,2925,3650,4310,2910,1900,3775,3485,4045,5555,6195,5630,5140,3820,3045,2855,2410,2035,1190,990,3205,3055,960,3610,7185,2740,4145,2015,8515,2.8,3220,2495,5240,6165,9175,5020,5335,345,2.5,10680,52455,405,850,0,10,0,6160,21370,36875,10,11185,52965,260,0,53095,8915,44665,45,15,10460,205,110,15,57530,6325,3785,2535,2395,1770,625,140,63755,655,62810,56620,6190,280,450,665,1630,2150,49810,30355,18655,70,40,90,115,170,35,10,10,50,0,10,0,0,63910,860,465,10,10,125,62950,31505,26980,4525,22085,58.8,50.3,14.4,720,2110,205,325,800,785,4090,1030,310,720,2360,400,880,445,640,1950,430,1115,405,480,110,370,8020,235,420,995,780,555,460,315,235,900,3120,5625,220,630,445,360,1015,295,435,1275,950,1600,490,765,345,3510,295,1730,345,1140,1535,375,2325,22750,11210,785,40,780,90,23071,3255,50335,2740,2970,2475,3075,3925,3265,4475,5800,5025,3850,3335,2185,1860,1510,1800,2035,21611,16536,1525,2130,2845,2890,2565,2160,1680,1290,855,515,1090,47326,41527,447,73404
2001,2003,13006,Miramichi ,3200,3695,4255,2710,1770,3600,3875,4255,5035,5290,5150,4935,3500,3065,2600,2145,1705,1215,955,3305,3310,1205,3900,7210,2475,4075,2760,6995,2.9,2875,2175,5390,4705,8140,4745,5545,515,2.6,40875,19510,1130,590,80,10,0,36900,4265,20980,45,42420,19565,170,30,19655,41150,13345,270,30,6670,745,0,10,56500,5145,3165,1980,1915,1295,615,65,61920,270,61235,55785,5450,120,330,475,960,1550,48495,19880,14905,0,0,20,145,165,0,20,10,10,0,0,0,10,61795,2270,735,20,10,110,59045,29510,23160,6350,21480,57.9,45.4,21.5,895,1700,145,310,765,475,3485,965,325,640,1390,185,435,430,340,1890,395,1020,475,315,75,240,7855,275,275,900,640,550,425,500,225,1200,2870,5750,160,755,435,395,875,125,640,1410,955,2715,275,1990,455,2560,165,1020,90,1280,1205,80,2300,19565,9615,1060,75,435,40,22441,3335,47665,2350,2920,2380,2940,4115,3660,4830,5655,3770,3240,2740,2075,1705,1300,1590,2390,21274,15410,1310,2395,2960,2935,2385,1880,1510,1160,820,525,1125,46085,39631,483,69450
2001,2003,13007,Moncton-Riverview-Dieppe ,4010,4525,4730,3070,2205,6960,6515,5860,6790,6710,6260,5725,4365,3325,3005,2860,2725,1940,1585,3515,3785,1325,4785,8325,2925,4205,2305,15340,2.8,4055,3330,7110,8940,13020,5800,6125,520,2.4,49825,29735,1060,1005,20,40,25,38235,2230,41190,45,51375,30000,300,35,30150,49865,15390,145,35,15635,450,125,90,66010,14910,8880,6030,5825,3805,2020,205,80760,945,79035,62025,17005,380,675,1385,2800,4005,61670,22285,21455,35,155,190,160,650,30,20,70,70,0,10,15,20,80420,355,240,0,10,35,81075,46030,42360,3665,22450,67.2,61.9,8.0,585,4880,580,1180,1570,1550,10530,2690,1105,1580,2975,575,970,615,825,3425,935,1925,570,1300,605,690,12335,450,1195,2145,795,550,790,785,550,950,4125,5100,345,635,365,275,610,155,170,1240,1305,380,75,55,245,1820,195,735,325,570,2145,75,2535,37610,16310,1445,425,1605,225,27377,2505,65975,2315,2945,2675,3225,4335,3725,4855,7430,6400,6075,4655,3615,3355,2415,3170,4790,26709,21056,760,1955,2905,3020,3235,2830,2135,1750,1225,1075,2850,59095,49985,566,102401
